created_utc,event,broker,symbol,side,confidence,score,price,lots,stop_loss,take_profit,order_id,realized_profit,balance,reason
2026-05-26T03:32:14+00:00,signal,mt5,USDJPY,sell,0.909,9,158.926,,158.96599999999998,158.86599999999999,,,99943.1,"USDJPY sell: score 9/10 vs 1/10, confidence 0.91, RSI 41.9, ATR 0.012%, ADX 17.6, MACD hist -0.003040; price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, recent closes falling, weak close location, pro trend-following sell vote, pro VWAP distribution sell vote, pro volatility-expansion sell vote, algorithm votes sell=3"
2026-05-26T03:32:14+00:00,signal,mt5,USDCHF,hold,0.756,6,0.78326,,,,,,99943.1,"USDCHF sell: score 6/10 vs 6/10, confidence 0.76, RSI 43.1, ATR 0.018%, ADX 18.0, MACD hist -0.000043; price below fast EMA, MACD bearish, RSI trend zone, recent closes falling, pro trend-following sell vote, algorithm votes sell=1"
2026-05-26T03:32:14+00:00,signal,mt5,AUDUSD,buy,0.909,9,0.71702,,0.7165957892163678,0.7176563161754483,,,99943.1,"AUDUSD buy: score 9/10 vs 4/10, confidence 0.91, RSI 58.7, ATR 0.033%, ADX 18.7, MACD hist 0.000073; price above fast EMA, trend rising, MACD bullish, RSI trend zone, bull candle, recent closes rising, strong close location, pro trend-following buy vote, pro volatility-expansion buy vote, algorithm votes buy=2"
2026-05-26T03:32:14+00:00,signal,mt5,USDCAD,hold,0.756,6,1.3807800000000001,,,,,,99943.1,"USDCAD sell: score 6/10 vs 4/10, confidence 0.76, RSI 49.3, ATR 0.010%, ADX 16.9, MACD hist -0.000030; price below fast EMA, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling"
2026-05-26T03:33:14+00:00,signal,mt5,EURUSD,hold,0.8069999999999999,7,1.16349,,,,,,99943.1,"EURUSD buy: score 7/10 vs 6/10, confidence 0.81, RSI 51.1, ATR 0.014%, ADX 12.0, MACD hist 0.000037; price above fast EMA, MACD bullish, RSI trend zone, bull candle, recent closes rising, strong close location, pro volatility-expansion buy vote, algorithm votes buy=1; score gap 1 below 3"
2026-05-26T03:33:14+00:00,signal,mt5,GBPUSD,sell,0.96,10,1.34886,,1.3492960255864381,1.3482059616203426,,,99943.1,"GBPUSD sell: score 10/10 vs 3/10, confidence 0.96, RSI 49.3, ATR 0.018%, ADX 19.1, MACD hist 0.000064; bearish EMA stack, trend falling, MACD weakening, RSI trend zone, bear candle, weak close location, pullback sell vote, momentum sell vote, pro trend-following sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=6"
2026-05-26T03:33:14+00:00,signal,mt5,USDJPY,sell,0.8580000000000001,8,158.926,,158.96599999999998,158.86599999999999,,,99943.1,"USDJPY sell: score 8/10 vs 1/10, confidence 0.86, RSI 41.9, ATR 0.012%, ADX 17.6, MACD hist -0.003040; price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, recent closes falling, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=2"
2026-05-26T03:33:14+00:00,signal,mt5,USDCHF,hold,0.8580000000000001,8,0.78327,,,,,,99943.1,"USDCHF buy: score 8/10 vs 6/10, confidence 0.86, RSI 43.6, ATR 0.018%, ADX 18.0, MACD hist -0.000043; bullish EMA stack, trend rising, MACD improving, bull candle, strong close location, pullback buy vote, momentum buy vote, pro pullback-continuation buy vote, algorithm votes buy=4; score gap 2 below 3"
2026-05-26T03:33:14+00:00,signal,mt5,AUDUSD,buy,0.8580000000000001,8,0.71701,,0.7165832177877963,0.7176501733183055,,,99943.1,"AUDUSD buy: score 8/10 vs 4/10, confidence 0.86, RSI 58.5, ATR 0.033%, ADX 18.7, MACD hist 0.000073; price above fast EMA, trend rising, MACD bullish, RSI trend zone, bull candle, recent closes rising, pro trend-following buy vote, algorithm votes buy=1"
2026-05-26T03:33:14+00:00,signal,mt5,USDCAD,hold,0.756,6,1.38079,,,,,,99943.1,"USDCAD buy: score 6/10 vs 5/10, confidence 0.76, RSI 50.0, ATR 0.010%, ADX 16.9, MACD hist -0.000029; bullish EMA stack, trend rising, MACD improving, pullback buy vote, pro VWAP accumulation buy vote, algorithm votes buy=3"
2026-05-26T03:34:14+00:00,signal,mt5,EURUSD,sell,0.8580000000000001,8,1.16347,,1.16387,1.16287,,,99943.1,"EURUSD sell: score 8/10 vs 4/10, confidence 0.86, RSI 50.2, ATR 0.014%, ADX 12.0, MACD hist 0.000036; bearish EMA stack, trend falling, MACD weakening, recent closes falling, weak close location, pullback sell vote, pro VWAP distribution sell vote, algorithm votes sell=3"
2026-05-26T03:34:14+00:00,signal,mt5,GBPUSD,sell,0.8580000000000001,8,1.34889,,1.349326025586438,1.3482359616203425,,,99943.1,"GBPUSD sell: score 8/10 vs 4/10, confidence 0.86, RSI 50.3, ATR 0.018%, ADX 19.1, MACD hist 0.000066; bearish EMA stack, trend falling, MACD weakening, bear candle, pullback sell vote, momentum sell vote, pro trend-following sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=6"
2026-05-26T03:34:14+00:00,signal,mt5,USDJPY,sell,0.909,9,158.922,,158.962,158.862,,,99943.1,"USDJPY sell: score 9/10 vs 1/10, confidence 0.91, RSI 40.5, ATR 0.012%, ADX 17.6, MACD hist -0.003295; price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, recent closes falling, weak close location, pro trend-following sell vote, pro VWAP distribution sell vote, pro volatility-expansion sell vote, algorithm votes sell=3"
2026-05-26T03:34:14+00:00,signal,mt5,USDCHF,hold,0.756,6,0.78326,,,,,,99943.1,"USDCHF sell: score 6/10 vs 6/10, confidence 0.76, RSI 43.1, ATR 0.018%, ADX 18.0, MACD hist -0.000043; price below fast EMA, MACD bearish, RSI trend zone, recent closes falling, pro trend-following sell vote, algorithm votes sell=1"
2026-05-26T03:34:14+00:00,signal,mt5,AUDUSD,buy,0.8580000000000001,8,0.717,,0.7165732177877963,0.7176401733183054,,,99943.1,"AUDUSD buy: score 8/10 vs 5/10, confidence 0.86, RSI 58.3, ATR 0.033%, ADX 18.7, MACD hist 0.000072; price above fast EMA, trend rising, MACD bullish, RSI trend zone, bull candle, recent closes rising, pro trend-following buy vote, algorithm votes buy=1"
2026-05-26T03:34:14+00:00,signal,mt5,USDCAD,hold,0.756,6,1.38079,,,,,,99943.1,"USDCAD buy: score 6/10 vs 5/10, confidence 0.76, RSI 50.0, ATR 0.010%, ADX 16.9, MACD hist -0.000029; bullish EMA stack, trend rising, MACD improving, pullback buy vote, pro VWAP accumulation buy vote, algorithm votes buy=3"
2026-05-26T03:35:14+00:00,signal,mt5,EURUSD,hold,0.8069999999999999,7,1.16349,,,,,,99943.1,"EURUSD sell: score 7/10 vs 5/10, confidence 0.81, RSI 51.1, ATR 0.013%, ADX 11.1, MACD hist 0.000033; bearish EMA stack, trend falling, MACD weakening, recent closes falling, pullback sell vote, pro VWAP distribution sell vote, algorithm votes sell=3; score gap 2 below 3"
2026-05-26T03:35:14+00:00,signal,mt5,GBPUSD,sell,0.909,9,1.34884,,1.349251309473141,1.3482230357902885,,,99943.1,"GBPUSD sell: score 9/10 vs 4/10, confidence 0.91, RSI 48.7, ATR 0.017%, ADX 18.0, MACD hist 0.000053; bearish EMA stack, trend falling, MACD weakening, RSI trend zone, recent closes falling, pullback sell vote, momentum sell vote, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=5"
2026-05-26T03:35:14+00:00,signal,mt5,USDJPY,hold,0.756,6,158.923,,,,,,99943.1,"USDJPY sell: score 6/10 vs 4/10, confidence 0.76, RSI 41.5, ATR 0.012%, ADX 18.0, MACD hist -0.002930; price below fast EMA, trend falling, MACD bearish, RSI trend zone, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=2"
2026-05-26T03:35:14+00:00,signal,mt5,USDCHF,hold,0.756,6,0.78325,,,,,,99943.1,"USDCHF buy: score 6/10 vs 5/10, confidence 0.76, RSI 42.6, ATR 0.017%, ADX 19.1, MACD hist -0.000038; bullish EMA stack, trend rising, MACD improving, recent closes rising, pullback buy vote, algorithm votes buy=2"
2026-05-26T03:35:14+00:00,signal,mt5,AUDUSD,hold,0.8069999999999999,7,0.71698,,,,,,99943.1,"AUDUSD buy: score 7/10 vs 6/10, confidence 0.81, RSI 57.8, ATR 0.031%, ADX 19.5, MACD hist 0.000064; price above fast EMA, trend rising, MACD bullish, RSI trend zone, recent closes rising, momentum buy vote, pro trend-following buy vote, algorithm votes buy=2; score gap 1 below 3"
2026-05-26T03:35:14+00:00,signal,mt5,USDCAD,buy,0.96,10,1.3808,,1.3804,1.3814,,,99943.1,"USDCAD buy: score 10/10 vs 2/10, confidence 0.96, RSI 50.6, ATR 0.009%, ADX 17.2, MACD hist -0.000027; bullish EMA stack, trend rising, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, pullback buy vote, pro pullback-continuation buy vote, pro VWAP accumulation buy vote, algorithm votes buy=4"
2026-05-26T03:36:14+00:00,signal,mt5,EURUSD,sell,0.8580000000000001,8,1.16349,,1.1638899999999999,1.16289,,,99943.1,"EURUSD sell: score 8/10 vs 3/10, confidence 0.86, RSI 51.1, ATR 0.014%, ADX 11.3, MACD hist 0.000033; bearish EMA stack, trend falling, MACD weakening, recent closes falling, weak close location, pullback sell vote, pro VWAP distribution sell vote, algorithm votes sell=3"
2026-05-26T03:36:14+00:00,signal,mt5,GBPUSD,hold,0.8580000000000001,8,1.34888,,,,,,99943.1,"GBPUSD sell: score 8/10 vs 6/10, confidence 0.86, RSI 50.0, ATR 0.017%, ADX 18.0, MACD hist 0.000056; bearish EMA stack, trend falling, MACD weakening, recent closes falling, pullback sell vote, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=4; score gap 2 below 3"
2026-05-26T03:36:14+00:00,signal,mt5,USDJPY,hold,0.756,6,158.926,,,,,,99943.1,"USDJPY sell: score 6/10 vs 4/10, confidence 0.76, RSI 43.0, ATR 0.012%, ADX 18.0, MACD hist -0.002738; price below fast EMA, trend falling, MACD bearish, RSI trend zone, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=2"
2026-05-26T03:36:14+00:00,signal,mt5,USDCHF,sell,0.8580000000000001,8,0.7832,,0.7836,0.7826,,,99943.1,"USDCHF sell: score 8/10 vs 5/10, confidence 0.86, RSI 40.4, ATR 0.018%, ADX 19.4, MACD hist -0.000042; price below fast EMA, MACD bearish, RSI trend zone, bear candle, recent closes falling, weak close location, momentum sell vote, pro trend-following sell vote, pro volatility-expansion sell vote, algorithm votes sell=3"
2026-05-26T03:36:14+00:00,signal,mt5,AUDUSD,hold,0.8069999999999999,7,0.71698,,,,,,99943.1,"AUDUSD buy: score 7/10 vs 6/10, confidence 0.81, RSI 57.8, ATR 0.031%, ADX 19.5, MACD hist 0.000064; price above fast EMA, trend rising, MACD bullish, RSI trend zone, recent closes rising, momentum buy vote, pro trend-following buy vote, algorithm votes buy=2; score gap 1 below 3"
2026-05-26T03:36:14+00:00,signal,mt5,USDCAD,buy,0.8580000000000001,8,1.38079,,1.38039,1.38139,,,99943.1,"USDCAD buy: score 8/10 vs 3/10, confidence 0.86, RSI 49.9, ATR 0.009%, ADX 17.2, MACD hist -0.000028; bullish EMA stack, trend rising, MACD improving, recent closes rising, strong close location, pullback buy vote, pro VWAP accumulation buy vote, algorithm votes buy=3"
2026-05-26T03:37:14+00:00,signal,mt5,EURUSD,hold,0.8069999999999999,7,1.16351,,,,,,99943.1,"EURUSD sell: score 7/10 vs 6/10, confidence 0.81, RSI 52.0, ATR 0.014%, ADX 11.3, MACD hist 0.000034; bearish EMA stack, trend falling, MACD weakening, recent closes falling, pullback sell vote, pro VWAP distribution sell vote, algorithm votes sell=3; score gap 1 below 3"
2026-05-26T03:37:14+00:00,signal,mt5,GBPUSD,hold,0.8580000000000001,8,1.3489,,,,,,99943.1,"GBPUSD sell: score 8/10 vs 6/10, confidence 0.86, RSI 50.7, ATR 0.017%, ADX 18.0, MACD hist 0.000057; bearish EMA stack, trend falling, MACD weakening, recent closes falling, pullback sell vote, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=4; score gap 2 below 3"
2026-05-26T03:37:14+00:00,signal,mt5,USDJPY,hold,0.756,6,158.925,,,,,,99943.1,"USDJPY sell: score 6/10 vs 4/10, confidence 0.76, RSI 42.5, ATR 0.012%, ADX 18.0, MACD hist -0.002802; price below fast EMA, trend falling, MACD bearish, RSI trend zone, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=2"
2026-05-26T03:37:14+00:00,signal,mt5,USDCHF,sell,0.8580000000000001,8,0.7832,,0.7836,0.7826,,,99943.1,"USDCHF sell: score 8/10 vs 5/10, confidence 0.86, RSI 40.4, ATR 0.018%, ADX 19.4, MACD hist -0.000042; price below fast EMA, MACD bearish, RSI trend zone, bear candle, recent closes falling, weak close location, momentum sell vote, pro trend-following sell vote, pro volatility-expansion sell vote, algorithm votes sell=3"
2026-05-26T03:37:14+00:00,signal,mt5,AUDUSD,buy,0.909,9,0.717,,0.7165959879458387,0.7176060180812419,,,99943.1,"AUDUSD buy: score 9/10 vs 4/10, confidence 0.91, RSI 58.3, ATR 0.031%, ADX 19.5, MACD hist 0.000065; price above fast EMA, trend rising, MACD bullish, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, pro trend-following buy vote, pro volatility-expansion buy vote, algorithm votes buy=3"
2026-05-26T03:37:14+00:00,signal,mt5,USDCAD,buy,0.8069999999999999,7,1.3807800000000001,,1.3803800000000002,1.38138,,,99943.1,"USDCAD buy: score 7/10 vs 4/10, confidence 0.81, RSI 49.2, ATR 0.009%, ADX 17.2, MACD hist -0.000028; bullish EMA stack, trend rising, MACD improving, strong close location, pullback buy vote, pro VWAP accumulation buy vote, algorithm votes buy=3"
2026-05-26T03:38:05+00:00,exit,mt5,GBPUSD,sell,,,1.3490199999999999,0.05,1.3493,1.34822,311563007,-1.1,99942.0,bot money loss exit -1.10
2026-05-26T03:38:14+00:00,signal,mt5,EURUSD,hold,0.8069999999999999,7,1.1635,,1.1639,1.1629,,,99942.0,"EURUSD sell: score 7/10 vs 4/10, confidence 0.81, RSI 51.5, ATR 0.014%, ADX 11.3, MACD hist 0.000033; bearish EMA stack, trend falling, MACD weakening, recent closes falling, pullback sell vote, pro VWAP distribution sell vote, algorithm votes sell=3; adaptive memory blocked sell: 5 trades, win rate 20.0%, profit -3.05; needs confidence 0.78 and score 8"
2026-05-26T03:38:14+00:00,signal,mt5,GBPUSD,hold,0.8580000000000001,8,1.34894,,,,,,99942.0,"GBPUSD sell: score 8/10 vs 6/10, confidence 0.86, RSI 51.9, ATR 0.017%, ADX 17.8, MACD hist 0.000060; bearish EMA stack, trend falling, MACD weakening, recent closes falling, pullback sell vote, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=4; score gap 2 below 3"
2026-05-26T03:38:14+00:00,signal,mt5,USDJPY,hold,0.756,6,158.933,,,,,,99942.0,"USDJPY sell: score 6/10 vs 4/10, confidence 0.76, RSI 46.1, ATR 0.012%, ADX 17.1, MACD hist -0.002291; price below fast EMA, trend falling, MACD bearish, RSI trend zone, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=2"
2026-05-26T03:38:14+00:00,signal,mt5,USDCHF,sell,0.8580000000000001,8,0.7832,,0.7836,0.7826,,,99942.0,"USDCHF sell: score 8/10 vs 5/10, confidence 0.86, RSI 40.4, ATR 0.018%, ADX 19.4, MACD hist -0.000042; price below fast EMA, MACD bearish, RSI trend zone, bear candle, recent closes falling, weak close location, momentum sell vote, pro trend-following sell vote, pro volatility-expansion sell vote, algorithm votes sell=3"
2026-05-26T03:38:14+00:00,signal,mt5,AUDUSD,buy,0.8580000000000001,8,0.71699,,0.7165859879458387,0.717596018081242,,,99942.0,"AUDUSD buy: score 8/10 vs 4/10, confidence 0.86, RSI 58.0, ATR 0.031%, ADX 19.5, MACD hist 0.000064; price above fast EMA, trend rising, MACD bullish, RSI trend zone, recent closes rising, strong close location, momentum buy vote, pro trend-following buy vote, pro volatility-expansion buy vote, algorithm votes buy=3"
2026-05-26T03:38:14+00:00,signal,mt5,USDCAD,buy,0.8069999999999999,7,1.3807800000000001,,1.3803800000000002,1.38138,,,99942.0,"USDCAD buy: score 7/10 vs 4/10, confidence 0.81, RSI 49.2, ATR 0.009%, ADX 17.2, MACD hist -0.000028; bullish EMA stack, trend rising, MACD improving, strong close location, pullback buy vote, pro VWAP accumulation buy vote, algorithm votes buy=3"
2026-05-26T03:38:14+00:00,entry,mt5,USDCHF,sell,0.8580000000000001,8,0.7832,0.05,0.7836,0.7826,311563032,,99942.0,MT5 position opened sell USDCHF (USDCHF) 0.05 lots
2026-05-26T03:39:14+00:00,signal,mt5,EURUSD,sell,0.96,10,1.16348,,1.16388,1.1628800000000001,,,99942.0,"EURUSD sell: score 10/10 vs 3/10, confidence 0.96, RSI 50.6, ATR 0.014%, ADX 11.4, MACD hist 0.000032; bearish EMA stack, trend falling, MACD weakening, bear candle, recent closes falling, weak close location, pullback sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=4"
2026-05-26T03:39:14+00:00,signal,mt5,GBPUSD,sell,0.8580000000000001,8,1.34888,,1.3493093094731412,1.3482360357902885,,,99942.0,"GBPUSD sell: score 8/10 vs 4/10, confidence 0.86, RSI 50.0, ATR 0.018%, ADX 17.8, MACD hist 0.000056; bearish EMA stack, trend falling, MACD weakening, recent closes falling, weak close location, pullback sell vote, pro VWAP distribution sell vote, algorithm votes sell=3"
2026-05-26T03:39:14+00:00,signal,mt5,USDJPY,hold,0.756,6,158.931,,,,,,99942.0,"USDJPY sell: score 6/10 vs 3/10, confidence 0.76, RSI 45.3, ATR 0.012%, ADX 17.1, MACD hist -0.002419; price below fast EMA, trend falling, MACD bearish, RSI trend zone, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=2"
2026-05-26T03:39:14+00:00,signal,mt5,USDCHF,hold,0.8069999999999999,7,0.78321,,,,,,99942.0,"USDCHF sell: score 7/10 vs 5/10, confidence 0.81, RSI 40.8, ATR 0.018%, ADX 19.4, MACD hist -0.000041; price below fast EMA, MACD bearish, RSI trend zone, bear candle, recent closes falling, momentum sell vote, pro trend-following sell vote, algorithm votes sell=2; score gap 2 below 3"
2026-05-26T03:39:14+00:00,signal,mt5,AUDUSD,hold,0.8069999999999999,7,0.71696,,,,,,99942.0,"AUDUSD sell: score 7/10 vs 7/10, confidence 0.81, RSI 57.1, ATR 0.032%, ADX 19.4, MACD hist 0.000062; bearish EMA stack, MACD weakening, bear candle, weak close location, pullback sell vote, pro pullback-continuation sell vote, algorithm votes sell=3; score gap 0 below 3"
2026-05-26T03:39:14+00:00,signal,mt5,USDCAD,buy,0.8580000000000001,8,1.38079,,1.38039,1.38139,,,99942.0,"USDCAD buy: score 8/10 vs 3/10, confidence 0.86, RSI 49.9, ATR 0.009%, ADX 17.2, MACD hist -0.000028; bullish EMA stack, trend rising, MACD improving, recent closes rising, strong close location, pullback buy vote, pro VWAP accumulation buy vote, algorithm votes buy=3"
2026-05-26T03:39:14+00:00,exit,mt5,USDCHF,sell,,,0.78328,0.05,0.7836,0.7826,311563211,-0.83,99941.17,bot early loss exit: move -0.00013 exceeded 0.85 ATR
2026-05-26T03:39:14+00:00,entry,mt5,GBPUSD,sell,0.8580000000000001,8,1.34888,0.05,1.3493093094731412,1.3482360357902885,311563212,,99941.17,MT5 position opened sell GBPUSD (GBPUSD) 0.05 lots
2026-05-26T03:40:14+00:00,signal,mt5,EURUSD,sell,0.96,10,1.16343,,1.16383,1.16283,,,99941.17,"EURUSD sell: score 10/10 vs 1/10, confidence 0.96, RSI 48.3, ATR 0.013%, ADX 10.7, MACD hist 0.000024; bearish EMA stack, price below fast EMA, trend falling, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, pullback sell vote, momentum sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=5"
2026-05-26T03:40:14+00:00,signal,mt5,GBPUSD,sell,0.96,10,1.34876,,1.3491674608373125,1.3481488087440312,,,99941.17,"GBPUSD sell: score 10/10 vs 1/10, confidence 0.96, RSI 46.1, ATR 0.017%, ADX 16.7, MACD hist 0.000039; bearish EMA stack, price below fast EMA, trend falling, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, pullback sell vote, momentum sell vote, pro trend-following sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=6"
2026-05-26T03:40:14+00:00,signal,mt5,USDJPY,hold,0.756,6,158.929,,,,,,99941.17,"USDJPY sell: score 6/10 vs 2/10, confidence 0.76, RSI 44.4, ATR 0.012%, ADX 16.6, MACD hist -0.001731; price below fast EMA, trend falling, MACD bearish, RSI trend zone, pro trend-following sell vote, algorithm votes sell=1"
2026-05-26T03:40:14+00:00,signal,mt5,USDCHF,buy,0.909,9,0.78324,,0.7828400000000001,0.7838400000000001,,,99941.17,"USDCHF buy: score 9/10 vs 5/10, confidence 0.91, RSI 42.3, ATR 0.017%, ADX 20.8, MACD hist -0.000035; bullish EMA stack, trend rising, MACD improving, bull candle, recent closes rising, strong close location, pullback buy vote, pro pullback-continuation buy vote, algorithm votes buy=3"
2026-05-26T03:40:14+00:00,signal,mt5,AUDUSD,hold,0.756,6,0.71693,,,,,,99941.17,"AUDUSD buy: score 6/10 vs 5/10, confidence 0.76, RSI 56.0, ATR 0.030%, ADX 19.6, MACD hist 0.000050; price above fast EMA, trend rising, MACD bullish, RSI trend zone, pro trend-following buy vote, algorithm votes buy=1"
2026-05-26T03:40:14+00:00,signal,mt5,USDCAD,buy,0.96,10,1.38083,,1.38043,1.38143,,,99941.17,"USDCAD buy: score 10/10 vs 1/10, confidence 0.96, RSI 52.6, ATR 0.009%, ADX 17.4, MACD hist -0.000023; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, pullback buy vote, momentum buy vote, pro pullback-continuation buy vote, pro VWAP accumulation buy vote, algorithm votes buy=5"
2026-05-26T03:41:14+00:00,signal,mt5,EURUSD,hold,0.8069999999999999,7,1.16347,,,,,,99941.17,"EURUSD sell: score 7/10 vs 5/10, confidence 0.81, RSI 50.1, ATR 0.013%, ADX 10.7, MACD hist 0.000026; bearish EMA stack, trend falling, MACD weakening, recent closes falling, pullback sell vote, momentum sell vote, pro VWAP distribution sell vote, algorithm votes sell=4; score gap 2 below 3"
2026-05-26T03:41:14+00:00,signal,mt5,GBPUSD,sell,0.96,10,1.34881,,1.349220032265884,1.3481949516011742,,,99941.17,"GBPUSD sell: score 10/10 vs 4/10, confidence 0.96, RSI 47.8, ATR 0.017%, ADX 16.7, MACD hist 0.000042; bearish EMA stack, price below fast EMA, trend falling, MACD weakening, RSI trend zone, recent closes falling, pullback sell vote, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=4"
2026-05-26T03:41:14+00:00,signal,mt5,USDJPY,hold,0.756,6,158.93,,,,,,99941.17,"USDJPY sell: score 6/10 vs 4/10, confidence 0.76, RSI 44.8, ATR 0.012%, ADX 16.6, MACD hist -0.001667; price below fast EMA, trend falling, MACD bearish, RSI trend zone, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=2"
2026-05-26T03:41:14+00:00,signal,mt5,USDCHF,hold,0.8069999999999999,7,0.7832,,,,,,99941.17,"USDCHF sell: score 7/10 vs 6/10, confidence 0.81, RSI 40.3, ATR 0.017%, ADX 20.8, MACD hist -0.000037; price below fast EMA, MACD bearish, RSI trend zone, bear candle, weak close location, momentum sell vote, pro trend-following sell vote, pro volatility-expansion sell vote, algorithm votes sell=3; score gap 1 below 3"
2026-05-26T03:41:14+00:00,signal,mt5,AUDUSD,hold,0.756,6,0.71693,,,,,,99941.17,"AUDUSD sell: score 6/10 vs 6/10, confidence 0.76, RSI 56.0, ATR 0.030%, ADX 19.6, MACD hist 0.000050; bearish EMA stack, MACD weakening, recent closes falling, weak close location, pullback sell vote, algorithm votes sell=2"
2026-05-26T03:41:14+00:00,signal,mt5,USDCAD,buy,0.909,9,1.38082,,1.38042,1.3814199999999999,,,99941.17,"USDCAD buy: score 9/10 vs 2/10, confidence 0.91, RSI 51.9, ATR 0.009%, ADX 17.3, MACD hist -0.000023; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, recent closes rising, pullback buy vote, momentum buy vote, pro VWAP accumulation buy vote, algorithm votes buy=4"
2026-05-26T03:42:14+00:00,signal,mt5,EURUSD,hold,0.8069999999999999,7,1.16347,,,,,,99941.17,"EURUSD sell: score 7/10 vs 5/10, confidence 0.81, RSI 50.1, ATR 0.013%, ADX 10.7, MACD hist 0.000026; bearish EMA stack, trend falling, MACD weakening, recent closes falling, pullback sell vote, momentum sell vote, pro VWAP distribution sell vote, algorithm votes sell=4; score gap 2 below 3"
2026-05-26T03:42:14+00:00,signal,mt5,GBPUSD,sell,0.96,10,1.34878,,1.3491926036944555,1.348161094458317,,,99941.17,"GBPUSD sell: score 10/10 vs 1/10, confidence 0.96, RSI 46.7, ATR 0.017%, ADX 16.8, MACD hist 0.000040; bearish EMA stack, price below fast EMA, trend falling, MACD weakening, RSI trend zone, bear candle, recent closes falling, pullback sell vote, momentum sell vote, pro trend-following sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=6"
2026-05-26T03:42:14+00:00,signal,mt5,USDJPY,hold,0.756,6,158.93,,,,,,99941.17,"USDJPY sell: score 6/10 vs 4/10, confidence 0.76, RSI 44.8, ATR 0.012%, ADX 16.6, MACD hist -0.001667; price below fast EMA, trend falling, MACD bearish, RSI trend zone, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=2"
2026-05-26T03:42:14+00:00,signal,mt5,USDCHF,buy,0.909,9,0.78324,,0.7828400000000001,0.7838400000000001,,,99941.17,"USDCHF buy: score 9/10 vs 5/10, confidence 0.91, RSI 42.3, ATR 0.017%, ADX 20.8, MACD hist -0.000035; bullish EMA stack, trend rising, MACD improving, bull candle, recent closes rising, strong close location, pullback buy vote, pro pullback-continuation buy vote, algorithm votes buy=3"
2026-05-26T03:42:14+00:00,signal,mt5,AUDUSD,hold,0.756,6,0.71693,,,,,,99941.17,"AUDUSD sell: score 6/10 vs 6/10, confidence 0.76, RSI 56.0, ATR 0.030%, ADX 19.6, MACD hist 0.000050; bearish EMA stack, MACD weakening, recent closes falling, weak close location, pullback sell vote, algorithm votes sell=2"
2026-05-26T03:42:14+00:00,signal,mt5,USDCAD,buy,0.909,9,1.38082,,1.38042,1.3814199999999999,,,99941.17,"USDCAD buy: score 9/10 vs 1/10, confidence 0.91, RSI 51.9, ATR 0.009%, ADX 17.3, MACD hist -0.000023; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, recent closes rising, pullback buy vote, momentum buy vote, pro VWAP accumulation buy vote, algorithm votes buy=4"
2026-05-26T03:43:14+00:00,signal,mt5,EURUSD,sell,0.96,10,1.16346,,1.16386,1.16286,,,99941.17,"EURUSD sell: score 10/10 vs 4/10, confidence 0.96, RSI 49.7, ATR 0.013%, ADX 10.7, MACD hist 0.000026; bearish EMA stack, trend falling, MACD weakening, RSI trend zone, bear candle, recent closes falling, pullback sell vote, momentum sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=5"
